hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
d916bc7a7c79,2026-01-03,31,Female,White,United States,United States,United States,English,No,Full-Time,238,6514
dcc8825544cb,2026-01-03,32,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,226,13855
e22eda86a095,2026-01-03,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",261,6970
f0685ddb278c,2026-01-03,31,Male,White,United States,United States,United States,English,Yes,Full-Time,611,13630
f27dbd81c042,2026-01-03,21,Male,White,United States,United States,United States,English,Yes,Full-Time,258,3835
f7aebb5b04d7,2026-01-03,28,DATA_EXPIRED,Asian,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,251,354
f8441029ff61,2026-01-03,63,Male,White,United States,United States,United States,English,No,Full-Time,196,12532
0f5e5d54916f,2026-01-04,35,Male,White,United States,United States,United States,English,No,Full-Time,410,6835
13f97a63e036,2026-01-04,31,Female,Other,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",114,1032
1425ce83850b,2026-01-04,47,Female,White,United States,United States,United States,English,No,Full-Time,164,6563
2c5e460698c9,2026-01-04,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),308,15990
33b8f7d7a641,2026-01-04,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",254,8082
49d355269425,2026-01-04,37,Male,White,United States,United States,United States,English,Yes,Full-Time,628,4279
4bcbb55df6b6,2026-01-04,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",167,2114
60a0d43fac5c,2026-01-04,35,Male,Asian,Hong Kong,United States,United States,Cantonese,DATA_EXPIRED,DATA_EXPIRED,140,3107
64263495d4d6,2026-01-04,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,201,12382
6f64c5894b0a,2026-01-04,46,Female,White,United States,United States,United States,English,No,Full-Time,132,3467
71b3bf34bee6,2026-01-04,45,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking),161,56
77c64dc679e7,2026-01-04,27,Female,White,United States,United States,United States,English,No,Full-Time,216,81
8c5dd5c35d25,2026-01-04,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",197,209
8e482c436295,2026-01-04,42,Female,Black,United States,United States,United States,English,No,Other,170,2128
9288c3bec207,2026-01-04,60,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),150,1647
93dea7f32a2d,2026-01-04,43,Female,White,United States,United States,United States,English,No,Full-Time,135,10454
b77f43ac9d47,2026-01-04,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1928
bb57c0912860,2026-01-04,22,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),133,3889
c3b66ee38b3c,2026-01-04,38,Male,Black,United States,United States,United States,English,Yes,Full-Time,167,2487
d43bc43caee7,2026-01-04,53,Female,White,United States,United States,United States,English,No,Full-Time,167,6427
f14b1dbf4d2d,2026-01-04,60,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),246,52
fdebdfc41d57,2026-01-04,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,326,4237
0ff0c22f3efd,2026-01-06,47,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),503,10684
1320cdacc0e5,2026-01-06,29,Female,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,168,43
1425ce83850b,2026-01-06,47,Female,White,United States,United States,United States,English,No,Full-Time,171,6589
177e53f14c61,2026-01-06,56,Male,White,United States,United States,United States,English,No,Part-Time,246,1859
197917d2f616,2026-01-06,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,373,13156
3e76a4f9a2b7,2026-01-06,33,Male,White,United States,United States,Mexico,Spanish,No,Unemployed (and job seeking),204,2237
4f5c20d6376b,2026-01-06,64,Male,White,United States,United States,United States,English,No,Full-Time,271,17217
5565f3acc710,2026-01-06,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,345,4694
59501880a29d,2026-01-06,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",152,2784
5d36f0743e9b,2026-01-06,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,356,10698
6a39748556f6,2026-01-06,59,Female,White,United States,United States,United States,English,No,Part-Time,147,8336
772d196cc9c9,2026-01-06,28,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),277,85
77c64dc679e7,2026-01-06,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,149
7a0944f7197a,2026-01-06,57,Female,White,United States,United States,United States,English,No,Part-Time,296,2694
89fead2bde62,2026-01-06,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),337,8052
afbc36695367,2026-01-06,55,Female,White,United States,United States,United States,English,No,Full-Time,135,7288
ba40eda591c4,2026-01-06,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",179,6368
bb52b968d03c,2026-01-06,40,Male,White,United States,United States,United States,English,No,Full-Time,176,9013
bb53df300882,2026-01-06,48,Male,White,United States,United States,United States,English,No,Full-Time,173,1305
c177888aced1,2026-01-06,65,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,321,3688
ccfc0864aaab,2026-01-06,34,Male,Mixed,United States,United States,United States,English,No,Full-Time,244,6308
d14f296effb2,2026-01-06,28,Female,White,United States,United States,United States,English,No,Full-Time,124,1319
08d1088d6452,2026-01-07,28,Male,White,United States,United States,United States,English,No,Part-Time,145,5769
1d6e64241885,2026-01-07,50,Female,Black,United States,United States,United States,English,No,Part-Time,167,2910
2e6446d85200,2026-01-07,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,1107,7483
317c86111e05,2026-01-07,39,Female,Asian,Japan,United States,United States,Japanese,DATA_EXPIRED,DATA_EXPIRED,86,14733
475fb1c4d445,2026-01-07,50,Female,White,United States,United States,United States,English,No,Part-Time,184,3236
5d36f0743e9b,2026-01-07,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,375,10714
651faf7e6248,2026-01-07,56,Male,White,United States,United States,United States,English,No,Full-Time,109,8104
65ebad2c4357,2026-01-07,43,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,130,82
679f379c16d3,2026-01-07,41,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,131,2008
72a31a6dbc3c,2026-01-07,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,159,11097
74f38529e09d,2026-01-07,61,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",138,1861
9c9613153824,2026-01-07,45,Male,White,United States,United States,United States,English,No,Part-Time,176,13266
a6a74b6653c2,2026-01-07,29,Female,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time,129,262
bdfe48da5d75,2026-01-07,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",131,8868
c2862c8d7381,2026-01-07,48,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,164,2119
d2974c6ebbca,2026-01-07,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",151,13993
e7a5c03f0d74,2026-01-07,63,Male,White,Turkey,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",192,245
eef90145ebc2,2026-01-07,43,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,137,10379
f8441029ff61,2026-01-07,63,Male,White,United States,United States,United States,English,No,Full-Time,179,12620
fa85a58abba4,2026-01-07,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",182,1549
fc8684227d48,2026-01-07,25,Male,Asian,United States,United States,United States,Chinese,No,Full-Time,213,6086
1c62629446a2,2026-01-08,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,180,9758
27163def1165,2026-01-08,52,Male,White,United States,United States,United States,English,No,Full-Time,158,3927
393792ca45d9,2026-01-08,44,Male,White,United States,United States,United States,English,No,Full-Time,188,9909
3987c615857e,2026-01-08,38,Male,Mixed,Singapore,United States,United States,English,No,Full-Time,123,10193
3d5761a1f176,2026-01-08,26,Male,White,United States,United States,United States,English,No,Part-Time,122,2895
4c1a1f86cb06,2026-01-08,65,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",271,2526
537a82c414fe,2026-01-08,27,Male,Mixed,United States,United States,United States,Spanish,Yes,Full-Time,224,3356
7f1cfe723955,2026-01-08,47,Male,DATA_EXPIRED,Vietnam,United States,United States,English,No,DATA_EXPIRED,163,11732
82addca88002,2026-01-08,64,Female,White,United States,United States,United States,English,No,Full-Time,117,16438
83c92e0d0a6f,2026-01-08,30,Female,White,United States,United States,United States,English,No,Other,142,44
9c0f44f3fa62,2026-01-08,43,Male,White,United States,United States,United States,English,No,Full-Time,314,12926
9e5ea8a532cd,2026-01-08,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,123,3123
a416caa61025,2026-01-08,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",192,597
a81d68105eb8,2026-01-08,54,Female,White,United States,United States,United States,English,No,Full-Time,139,11595
bab2fcdffae2,2026-01-08,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",133,299
c70c97f4e756,2026-01-08,65,Male,White,United States,United States,United States,English,No,Full-Time,240,13516
cfa8839cf8bc,2026-01-08,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",152,7042
d57cdeee5b8d,2026-01-08,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,142,3776
db5f4e8f00db,2026-01-08,28,Female,White,United States,United States,United States,English,No,Full-Time,153,6199
f7aebb5b04d7,2026-01-08,29,DATA_EXPIRED,Asian,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,393,369
ff611444eb9b,2026-01-08,51,Male,White,United States,United States,United States,English,No,Full-Time,107,12227
03b75d98142b,2026-01-09,38,Male,Asian,United States,United States,United States,English,No,Full-Time,100,6202
0687a427b154,2026-01-09,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),125,3975
1494cec3512f,2026-01-09,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,96,9039
21cb0111ee43,2026-01-09,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,261,11011
278e766d22d3,2026-01-09,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",110,4844
2fa0ef280177,2026-01-09,61,Male,White,Cuba,United States,United States,English,No,Full-Time,212,2721
3175b826079d,2026-01-09,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",195,3522
3e4f0a2ca6c7,2026-01-09,49,Female,Asian,Taiwan,United States,United States,Chinese,No,Part-Time,166,60
489298f836aa,2026-01-09,46,Male,White,United States,United States,United States,English,No,Full-Time,183,8064
58a309e22afa,2026-01-09,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,181,12946
6556489bd5c2,2026-01-09,56,Female,White,United States,United States,United States,English,No,Full-Time,184,10428
65e81d3fa69f,2026-01-09,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),245,4787
6bbff5589743,2026-01-09,33,Male,Asian,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking),121,126
6e89fb609dd3,2026-01-09,58,Female,White,United States,United States,United States,English,No,Full-Time,110,6297
8785ec01667d,2026-01-09,39,Male,White,United States,United States,United States,English,No,Full-Time,192,17800
b2841a99bfaf,2026-01-09,28,Male,White,United States,United States,United States,English,No,Part-Time,232,330
c2862c8d7381,2026-01-09,48,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,141,2130
c302af6f7740,2026-01-09,26,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,143,707
c70c97f4e756,2026-01-09,65,Male,White,United States,United States,United States,English,No,Full-Time,333,13550
cfd37f97bb64,2026-01-09,66,Male,Black,United States,United States,United States,English,No,Full-Time,425,6502
e07d7e527983,2026-01-09,46,Female,Mixed,United States,United States,United States,English,No,Other,245,138
